147,"Block Group 3, Census Tract 104, Lycoming County, Pennsylvania",452,278,92,186,101,51,42,81,10400,3
148,"Block Group 6, Census Tract 149, Philadelphia County, Pennsylvania",310,21,0,21,121,168,42,101,14900,6
149,"Block Group 2, Census Tract 149, Philadelphia County, Pennsylvania",120,0,0,0,76,26,42,101,14900,2
150,"Block Group 4, Census Tract 149, Philadelphia County, Pennsylvania",152,36,12,24,58,45,42,101,14900,4
151,"Block Group 1, Census Tract 149, Philadelphia County, Pennsylvania",277,10,0,10,224,43,42,101,14900,1
152,"Block Group 2, Census Tract 158, Philadelphia County, Pennsylvania",478,145,72,73,65,185,42,101,15800,2
153,"Block Group 1, Census Tract 2113.02, Luzerne County, Pennsylvania",344,230,113,117,70,19,42,79,211302,1
154,"Block Group 3, Census Tract 2113.02, Luzerne County, Pennsylvania",505,333,111,222,99,59,42,79,211302,3
155,"Block Group 1, Census Tract 81.02, Philadelphia County, Pennsylvania",154,15,5,10,117,22,42,101,8102,1
156,"Block Group 5, Census Tract 81.02, Philadelphia County, Pennsylvania",336,69,15,54,121,146,42,101,8102,5
157,"Block Group 3, Census Tract 81.02, Philadelphia County, Pennsylvania",399,55,0,55,166,127,42,101,8102,3
158,"Block Group 4, Census Tract 140, Lancaster County, Pennsylvania",430,322,177,145,71,37,42,71,14000,4
159,"Block Group 1, Census Tract 140, Lancaster County, Pennsylvania",602,330,167,163,145,127,42,71,14000,1
160,"Block Group 2, Census Tract 140, Lancaster County, Pennsylvania",562,368,171,197,87,61,42,71,14000,2
161,"Block Group 3, Census Tract 10, Lancaster County, Pennsylvania",283,52,24,28,107,112,42,71,1000,3
162,"Block Group 2, Census Tract 10, Lancaster County, Pennsylvania",358,134,34,100,99,90,42,71,1000,2
163,"Block Group 1, Census Tract 10, Lancaster County, Pennsylvania",389,128,0,128,169,34,42,71,1000,1
164,"Block Group 4, Census Tract 10, Lancaster County, Pennsylvania",340,116,62,54,145,79,42,71,1000,4
165,"Block Group 4, Census Tract 3, Lancaster County, Pennsylvania",489,119,76,43,88,140,42,71,300,4
166,"Block Group 2, Census Tract 3, Lancaster County, Pennsylvania",492,216,6,210,53,117,42,71,300,2
167,"Block Group 3, Census Tract 3, Lancaster County, Pennsylvania",406,151,71,80,140,93,42,71,300,3
168,"Block Group 1, Census Tract 3, Lancaster County, Pennsylvania",449,222,132,90,109,84,42,71,300,1
169,"Block Group 2, Census Tract 105.01, Lancaster County, Pennsylvania",720,474,173,301,91,126,42,71,10501,2
170,"Block Group 3, Census Tract 105.01, Lancaster County, Pennsylvania",319,189,23,166,51,44,42,71,10501,3
171,"Block Group 2, Census Tract 110, Lancaster County, Pennsylvania",485,222,91,131,167,90,42,71,11000,2
172,"Block Group 1, Census Tract 116, Lancaster County, Pennsylvania",391,331,166,165,44,16,42,71,11600,1
173,"Block Group 3, Census Tract 116, Lancaster County, Pennsylvania",748,473,196,277,130,92,42,71,11600,3
174,"Block Group 2, Census Tract 116, Lancaster County, Pennsylvania",405,264,68,196,89,36,42,71,11600,2
175,"Block Group 1, Census Tract 118.05, Lancaster County, Pennsylvania",474,210,89,121,150,101,42,71,11805,1
176,"Block Group 1, Census Tract 151.02, Philadelphia County, Pennsylvania",698,23,23,0,565,67,42,101,15102,1
177,"Block Group 3, Census Tract 151.02, Philadelphia County, Pennsylvania",300,27,6,21,199,74,42,101,15102,3
178,"Block Group 3, Census Tract 365.01, Philadelphia County, Pennsylvania",477,122,73,49,243,112,42,101,36501,3
179,"Block Group 2, Census Tract 365.01, Philadelphia County, Pennsylvania",942,400,102,298,298,240,42,101,36501,2
180,"Block Group 1, Census Tract 9804, Philadelphia County, Pennsylvania",0,0,0,0,0,0,42,101,980400,1
181,"Block Group 2, Census Tract 134.02, Philadelphia County, Pennsylvania",344,98,39,59,154,54,42,101,13402,2
182,"Block Group 1, Census Tract 134.02, Philadelphia County, Pennsylvania",448,132,56,76,100,131,42,101,13402,1
183,"Block Group 1, Census Tract 134.01, Philadelphia County, Pennsylvania",713,224,17,207,424,65,42,101,13401,1
184,"Block Group 2, Census Tract 134.01, Philadelphia County, Pennsylvania",784,313,68,245,234,142,42,101,13401,2
185,"Block Group 2, Census Tract 136.01, Philadelphia County, Pennsylvania",837,341,98,243,189,260,42,101,13601,2
186,"Block Group 3, Census Tract 379, Philadelphia County, Pennsylvania",499,236,87,149,108,155,42,101,37900,3
187,"Block Group 1, Census Tract 379, Philadelphia County, Pennsylvania",205,59,0,59,41,79,42,101,37900,1
188,"Block Group 6, Census Tract 379, Philadelphia County, Pennsylvania",555,170,21,149,115,234,42,101,37900,6
189,"Block Group 2, Census Tract 382, Philadelphia County, Pennsylvania",341,111,37,74,78,56,42,101,38200,2
190,"Block Group 2, Census Tract 6058, Beaver County, Pennsylvania",361,183,45,138,88,90,42,7,605800,2
191,"Block Group 1, Census Tract 6058, Beaver County, Pennsylvania",571,312,57,255,99,74,42,7,605800,1
192,"Block Group 1, Census Tract 302.02, Perry County, Pennsylvania",560,301,106,195,106,116,42,99,30202,1
193,"Block Group 3, Census Tract 118.01, Cumberland County, Pennsylvania",2458,1345,471,874,686,354,42,41,11801,3
194,"Block Group 3, Census Tract 117, Cumberland County, Pennsylvania",775,582,115,467,80,87,42,41,11700,3
195,"Block Group 2, Census Tract 812, Northumberland County, Pennsylvania",374,186,15,171,122,58,42,97,81200,2
196,"Block Group 1, Census Tract 812, Northumberland County, Pennsylvania",451,249,75,174,96,106,42,97,81200,1
197,"Block Group 4, Census Tract 812, Northumberland County, Pennsylvania",243,74,22,52,106,55,42,97,81200,4
198,"Block Group 3, Census Tract 812, Northumberland County, Pennsylvania",311,115,36,79,124,64,42,97,81200,3
199,"Block Group 1, Census Tract 813, Northumberland County, Pennsylvania",395,177,26,151,105,28,42,97,81300,1
200,"Block Group 3, Census Tract 121.04, Lancaster County, Pennsylvania",377,326,109,217,12,26,42,71,12104,3
201,"Block Group 2, Census Tract 121.04, Lancaster County, Pennsylvania",317,230,108,122,47,14,42,71,12104,2
202,"Block Group 2, Census Tract 119.02, Lancaster County, Pennsylvania",628,282,42,240,240,95,42,71,11902,2
203,"Block Group 1, Census Tract 119.02, Lancaster County, Pennsylvania",639,526,240,286,38,75,42,71,11902,1
204,"Block Group 3, Census Tract 119.02, Lancaster County, Pennsylvania",886,303,56,247,417,118,42,71,11902,3
205,"Block Group 4, Census Tract 119.02, Lancaster County, Pennsylvania",1059,641,166,475,234,140,42,71,11902,4
206,"Block Group 1, Census Tract 117.05, Lancaster County, Pennsylvania",1515,293,29,264,679,392,42,71,11705,1
207,"Block Group 3, Census Tract 1601.02, Clarion County, Pennsylvania",490,185,38,147,121,117,42,31,160102,3
208,"Block Group 2, Census Tract 1601.01, Clarion County, Pennsylvania",396,245,45,200,91,60,42,31,160101,2
209,"Block Group 1, Census Tract 5626, Allegheny County, Pennsylvania",79,10,0,10,31,38,42,3,562600,1
210,"Block Group 2, Census Tract 5626, Allegheny County, Pennsylvania",428,190,91,99,98,88,42,3,562600,2
211,"Block Group 1, Census Tract 9800, Allegheny County, Pennsylvania",0,0,0,0,0,0,42,3,980000,1
212,"Block Group 2, Census Tract 5619, Allegheny County, Pennsylvania",611,55,0,55,410,88,42,3,561900,2
213,"Block Group 3, Census Tract 5632, Allegheny County, Pennsylvania",564,92,31,61,152,272,42,3,563200,3
214,"Block Group 1, Census Tract 5632, Allegheny County, Pennsylvania",196,7,0,7,67,103,42,3,563200,1
215,"Block Group 1, Census Tract 2058.09, Montgomery County, Pennsylvania",355,246,94,152,67,10,42,91,205809,1
216,"Block Group 1, Census Tract 2019.01, Montgomery County, Pennsylvania",298,191,44,147,65,33,42,91,201901,1
217,"Block Group 4, Census Tract 2024.02, Montgomery County, Pennsylvania",307,129,87,42,153,25,42,91,202402,4
218,"Block Group 1, Census Tract 2073, Montgomery County, Pennsylvania",247,128,38,90,50,61,42,91,207300,1
219,"Block Group 2, Census Tract 2031.06, Montgomery County, Pennsylvania",254,111,28,83,75,35,42,91,203106,2
220,"Block Group 3, Census Tract 2058.08, Montgomery County, Pennsylvania",850,491,234,257,248,103,42,91,205808,3
221,"Block Group 4, Census Tract 2061.02, Montgomery County, Pennsylvania",1357,964,457,507,198,179,42,91,206102,4
222,"Block Group 2, Census Tract 2061.02, Montgomery County, Pennsylvania",822,472,156,316,149,184,42,91,206102,2
223,"Block Group 3, Census Tract 2070.01, Montgomery County, Pennsylvania",1359,1176,522,654,30,100,42,91,207001,3
224,"Block Group 1, Census Tract 2007.03, Montgomery County, Pennsylvania",782,454,136,318,134,122,42,91,200703,1
225,"Block Group 2, Census Tract 2007.03, Montgomery County, Pennsylvania",850,497,233,264,208,101,42,91,200703,2
226,"Block Group 1, Census Tract 176.03, Northampton County, Pennsylvania",606,326,57,269,132,115,42,95,17603,1
227,"Block Group 4, Census Tract 158, Philadelphia County, Pennsylvania",388,120,34,86,96,66,42,101,15800,4
228,"Block Group 6, Census Tract 158, Philadelphia County, Pennsylvania",574,202,45,157,97,88,42,101,15800,6
229,"Block Group 5, Census Tract 158, Philadelphia County, Pennsylvania",582,181,64,117,230,108,42,101,15800,5
230,"Block Group 3, Census Tract 158, Philadelphia County, Pennsylvania",391,152,74,78,164,35,42,101,15800,3
231,"Block Group 1, Census Tract 158, Philadelphia County, Pennsylvania",609,165,56,109,224,199,42,101,15800,1
232,"Block Group 4, Census Tract 164, Philadelphia County, Pennsylvania",455,104,40,64,251,58,42,101,16400,4
233,"Block Group 1, Census Tract 164, Philadelphia County, Pennsylvania",388,47,12,35,207,82,42,101,16400,1
234,"Block Group 2, Census Tract 164, Philadelphia County, Pennsylvania",233,32,0,32,93,108,42,101,16400,2
235,"Block Group 3, Census Tract 164, Philadelphia County, Pennsylvania",521,178,64,114,187,116,42,101,16400,3
236,"Block Group 2, Census Tract 3041.01, Chester County, Pennsylvania",685,255,132,123,225,192,42,29,304101,2
237,"Block Group 2, Census Tract 3056, Chester County, Pennsylvania",385,37,32,5,196,129,42,29,305600,2
238,"Block Group 1, Census Tract 3056, Chester County, Pennsylvania",584,199,55,144,244,124,42,29,305600,1
239,"Block Group 3, Census Tract 338, Philadelphia County, Pennsylvania",196,90,27,63,39,67,42,101,33800,3
240,"Block Group 2, Census Tract 338, Philadelphia County, Pennsylvania",406,88,28,60,239,57,42,101,33800,2
241,"Block Group 1, Census Tract 338, Philadelphia County, Pennsylvania",1219,514,225,289,411,263,42,101,33800,1
242,"Block Group 3, Census Tract 344, Philadelphia County, Pennsylvania",834,586,162,424,140,80,42,101,34400,3
243,"Block Group 4, Census Tract 344, Philadelphia County, Pennsylvania",740,505,152,353,140,70,42,101,34400,4
244,"Block Group 2, Census Tract 169.02, Philadelphia County, Pennsylvania",327,26,0,26,200,101,42,101,16902,2
245,"Block Group 1, Census Tract 169.02, Philadelphia County, Pennsylvania",553,58,21,37,366,129,42,101,16902,1
246,"Block Group 3, Census Tract 169.02, Philadelphia County, Pennsylvania",686,89,0,89,429,151,42,101,16902,3
247,"Block Group 3, Census Tract 171, Philadelphia County, Pennsylvania",447,73,0,73,288,80,42,101,17100,3
248,"Block Group 1, Census Tract 171, Philadelphia County, Pennsylvania",352,26,0,26,61,265,42,101,17100,1
249,"Block Group 2, Census Tract 171, Philadelphia County, Pennsylvania",337,124,32,92,81,130,42,101,17100,2
250,"Block Group 2, Census Tract 8086, Westmoreland County, Pennsylvania",559,353,73,280,81,103,42,129,808600,2
251,"Block Group 1, Census Tract 8021.01, Westmoreland County, Pennsylvania",449,329,122,207,74,13,42,129,802101,1
252,"Block Group 3, Census Tract 8021.01, Westmoreland County, Pennsylvania",525,389,110,279,27,109,42,129,802101,3
